comb08,displ,make,model,year
19,2.3,Ford,Ranger Pickup 2WD,1984
21,2.3,Ford,Ranger Pickup 2WD,1984
19,2.3,Ford,Ranger Pickup 2WD,1984
21,2.3,Ford,Ranger Pickup 2WD,1984
19,2.3,Ford,Ranger Pickup 2WD,1984
18,2.8,Ford,Ranger Pickup 2WD,1984
20,2.8,Ford,Ranger Pickup 2WD,1984
19,2.8,Ford,Ranger Pickup 2WD,1984
18,2.4,Nissan,Pickup 4WD,1984
19,2,Dodge,Power Ram 50 Pickup 4WD,1984
20,2,Dodge,Power Ram 50 Pickup 4WD,1984
25,2.3,Dodge,Power Ram 50 Pickup 4WD,1984
17,2.6,Dodge,Power Ram 50 Pickup 4WD,1984
17,2.6,Dodge,Power Ram 50 Pickup 4WD,1984
18,2.6,Dodge,Power Ram 50 Pickup 4WD,1984
19,2.6,Dodge,Power Ram 50 Pickup 4WD,1984
19,2.3,Ford,Ranger Pickup 4WD,1984
18,2.3,Ford,Ranger Pickup 4WD,1984
20,2.3,Ford,Ranger Pickup 4WD,1984
18,2.3,Ford,Ranger Pickup 4WD,1984
15,2.8,Ford,Ranger Pickup 4WD,1984
19,2.8,Ford,Ranger Pickup 4WD,1984
17,2.8,Ford,Ranger Pickup 4WD,1984
15,4.1,Chevrolet,C10 Pickup 2WD,1984
16,4.1,Chevrolet,C10 Pickup 2WD,1984
17,4.1,Chevrolet,C10 Pickup 2WD,1984
17,4.1,Chevrolet,C10 Pickup 2WD,1984
14,5,Chevrolet,C10 Pickup 2WD,1984
15,5,Chevrolet,C10 Pickup 2WD,1984
15,5,Chevrolet,C10 Pickup 2WD,1984
16,5,Chevrolet,C10 Pickup 2WD,1984
19,6.2,Chevrolet,C10 Pickup 2WD,1984
20,6.2,Chevrolet,C10 Pickup 2WD,1984
19,6.2,Chevrolet,C10 Pickup 2WD,1984
14,4.1,Chevrolet,C20 Pickup 2WD,1984
14,4.1,Chevrolet,C20 Pickup 2WD,1984
14,5,Chevrolet,C20 Pickup 2WD,1984
13,5,Chevrolet,C20 Pickup 2WD,1984
19,6.2,Chevrolet,C20 Pickup 2WD,1984
20,6.2,Chevrolet,C20 Pickup 2WD,1984
18,6.2,Chevrolet,C20 Pickup 2WD,1984
17,3.8,Chevrolet,El Camino Pickup 2WD,1984
18,3.8,Chevrolet,El Camino Pickup 2WD,1984
15,5,Chevrolet,El Camino Pickup 2WD,1984
17,5,Chevrolet,El Camino Pickup 2WD,1984
20,5.7,Chevrolet,El Camino Pickup 2WD,1984
21,5.7,Chevrolet,El Camino Pickup 2WD,1984
15,3.7,Dodge,D100/D150 Pickup 2WD,1984
16,3.7,Dodge,D100/D150 Pickup 2WD,1984
15,3.7,Dodge,D100/D150 Pickup 2WD,1984
12,5.2,Dodge,D100/D150 Pickup 2WD,1984
13,5.2,Dodge,D100/D150 Pickup 2WD,1984
12,5.2,Dodge,D100/D150 Pickup 2WD,1984
11,5.2,Dodge,D100/D150 Pickup 2WD,1984
11,5.9,Dodge,D100/D150 Pickup 2WD,1984
15,3.7,Dodge,D250 Pickup 2WD,1984
15,3.7,Dodge,D250 Pickup 2WD,1984
12,5.2,Dodge,D250 Pickup 2WD,1984
11,5.2,Dodge,D250 Pickup 2WD,1984
11,5.2,Dodge,D250 Pickup 2WD,1984
11,5.9,Dodge,D250 Pickup 2WD,1984
14,4.9,Ford,F150 Pickup 2WD,1984
15,4.9,Ford,F150 Pickup 2WD,1984
17,4.9,Ford,F150 Pickup 2WD,1984
18,4.9,Ford,F150 Pickup 2WD,1984
12,5,Ford,F150 Pickup 2WD,1984
14,5,Ford,F150 Pickup 2WD,1984
13,5,Ford,F150 Pickup 2WD,1984
15,5,Ford,F150 Pickup 2WD,1984
11,5.8,Ford,F150 Pickup 2WD,1984
12,5.8,Ford,F150 Pickup 2WD,1984
11,5.8,Ford,F150 Pickup 2WD,1984
11,5.8,Ford,F150 Pickup 2WD,1984
13,4.9,Ford,F250 Pickup 2WD,1984
14,4.9,Ford,F250 Pickup 2WD,1984
13,5,Ford,F250 Pickup 2WD,1984
15,5,Ford,F250 Pickup 2WD,1984
13,5,Ford,F250 Pickup 2WD,1984
11,5.8,Ford,F250 Pickup 2WD,1984
11,5.8,Ford,F250 Pickup 2WD,1984
11,5.8,Ford,F250 Pickup 2WD,1984
19,2.4,Toyota,Truck 2WD,1984
24,2.4,Toyota,Truck 2WD,1984
21,2.4,Toyota,Truck 2WD,1984
20,2.4,Toyota,Truck 2WD,1984
21,2.4,Toyota,Truck 2WD,1984
30,2.4,Toyota,Truck 2WD,1984
29,2.4,Toyota,Truck 2WD,1984
15,4.1,Chevrolet,K10 Pickup 4WD,1984
14,4.1,Chevrolet,K10 Pickup 4WD,1984
14,4.1,Chevrolet,K10 Pickup 4WD,1984
14,5,Chevrolet,K10 Pickup 4WD,1984
13,5,Chevrolet,K10 Pickup 4WD,1984
14,5,Chevrolet,K10 Pickup 4WD,1984
18,6.2,Chevrolet,K10 Pickup 4WD,1984
18,6.2,Chevrolet,K10 Pickup 4WD,1984
17,6.2,Chevrolet,K10 Pickup 4WD,1984
12,5.7,Chevrolet,K20 Pickup 4WD,1984
12,5.7,Chevrolet,K20 Pickup 4WD,1984
18,6.2,Chevrolet,K20 Pickup 4WD,1984
18,6.2,Chevrolet,K20 Pickup 4WD,1984
17,6.2,Chevrolet,K20 Pickup 4WD,1984
20,2,Chevrolet,T10 (S10) Pickup 4WD,1984
20,2,Chevrolet,T10 (S10) Pickup 4WD,1984
18,2.8,Chevrolet,T10 (S10) Pickup 4WD,1984
17,2.8,Chevrolet,T10 (S10) Pickup 4WD,1984
18,2.8,Chevrolet,T10 (S10) Pickup 4WD,1984
14,3.7,Dodge,W100/W150 Pickup 4WD,1984
11,5.2,Dodge,W100/W150 Pickup 4WD,1984
11,5.2,Dodge,W100/W150 Pickup 4WD,1984
11,5.2,Dodge,W100/W150 Pickup 4WD,1984
10,5.9,Dodge,W100/W150 Pickup 4WD,1984
11,5.2,Dodge,W250 Pickup 4WD,1984
11,5.2,Dodge,W250 Pickup 4WD,1984
10,5.9,Dodge,W250 Pickup 4WD,1984
13,4.9,Ford,F150 Pickup 4WD,1984
15,4.9,Ford,F150 Pickup 4WD,1984
14,4.9,Ford,F150 Pickup 4WD,1984
12,5,Ford,F150 Pickup 4WD,1984
13,5,Ford,F150 Pickup 4WD,1984
12,5,Ford,F150 Pickup 4WD,1984
10,5.8,Ford,F150 Pickup 4WD,1984
12,5.8,Ford,F150 Pickup 4WD,1984
11,5.8,Ford,F150 Pickup 4WD,1984
11,5.8,Ford,F150 Pickup 4WD,1984
13,4.9,Ford,F250 Pickup 4WD,1984
14,4.9,Ford,F250 Pickup 4WD,1984
12,5,Ford,F250 Pickup 4WD,1984
12,5,Ford,F250 Pickup 4WD,1984
10,5.8,Ford,F250 Pickup 4WD,1984
11,5.8,Ford,F250 Pickup 4WD,1984
11,5.8,Ford,F250 Pickup 4WD,1984
18,2.4,Toyota,Truck 4WD,1984
25,2.4,Toyota,Truck 4WD,1984
15,4.1,Chevrolet,G10/20 Van 2WD,1984
15,4.1,Chevrolet,G10/20 Van 2WD,1984
16,4.1,Chevrolet,G10/20 Van 2WD,1984
16,4.1,Chevrolet,G10/20 Van 2WD,1984
14,5,Chevrolet,G10/20 Van 2WD,1984
15,5,Chevrolet,G10/20 Van 2WD,1984
15,5,Chevrolet,G10/20 Van 2WD,1984
16,5,Chevrolet,G10/20 Van 2WD,1984
19,6.2,Chevrolet,G10/20 Van 2WD,1984
20,6.2,Chevrolet,G10/20 Van 2WD,1984
14,4.1,Chevrolet,G30 Van 2WD,1984
14,4.1,Chevrolet,G30 Van 2WD,1984
15,3.7,Dodge,B150/B250 Van 2WD,1984
17,3.7,Dodge,B150/B250 Van 2WD,1984
12,5.2,Dodge,B150/B250 Van 2WD,1984
13,5.2,Dodge,B150/B250 Van 2WD,1984
11,5.2,Dodge,B150/B250 Van 2WD,1984
11,5.9,Dodge,B150/B250 Van 2WD,1984
12,5.2,Dodge,B350 Van 2WD,1984
11,5.2,Dodge,B350 Van 2WD,1984
11,5.9,Dodge,B350 Van 2WD,1984
14,4.9,Ford,E150 Econoline 2WD,1984
15,4.9,Ford,E150 Econoline 2WD,1984
16,4.9,Ford,E150 Econoline 2WD,1984
13,4.9,Ford,E150 Econoline 2WD,1984
18,4.9,Ford,E150 Econoline 2WD,1984
13,5,Ford,E150 Econoline 2WD,1984
13,5,Ford,E150 Econoline 2WD,1984
11,5.8,Ford,E150 Econoline 2WD,1984
11,5.8,Ford,E150 Econoline 2WD,1984
13,4.9,Ford,E250 Econoline 2WD,1984
13,4.9,Ford,E250 Econoline 2WD,1984
14,4.9,Ford,E250 Econoline 2WD,1984
13,5,Ford,E250 Econoline 2WD,1984
10,5.8,Ford,E250 Econoline 2WD,1984
11,5.8,Ford,E250 Econoline 2WD,1984
20,2,Toyota,Cargo Van 2WD,1984
21,2,Toyota,Cargo Van 2WD,1984
14,4.1,Chevrolet,G10/20 Sport Van 2WD,1984
14,4.1,Chevrolet,G10/20 Sport Van 2WD,1984
14,4.1,Chevrolet,G10/20 Sport Van 2WD,1984
13,5,Chevrolet,G10/20 Sport Van 2WD,1984
13,5,Chevrolet,G10/20 Sport Van 2WD,1984
13,5.7,Chevrolet,G10/20 Sport Van 2WD,1984
18,6.2,Chevrolet,G10/20 Sport Van 2WD,1984
18,6.2,Chevrolet,G10/20 Sport Van 2WD,1984
11,5.7,Chevrolet,G30 Sport Van 2WD,1984
14,3.7,Dodge,B150/B250 Wagon 2WD,1984
16,3.7,Dodge,B150/B250 Wagon 2WD,1984
12,5.2,Dodge,B150/B250 Wagon 2WD,1984
12,5.2,Dodge,B150/B250 Wagon 2WD,1984
10,5.9,Dodge,B150/B250 Wagon 2WD,1984
12,5.2,Dodge,B350 Wagon 2WD,1984
9,5.9,Dodge,B350 Wagon 2WD,1984
12,4.9,Ford,E150 Club Wagon 2WD,1984
13,4.9,Ford,E150 Club Wagon 2WD,1984
14,4.9,Ford,E150 Club Wagon 2WD,1984
13,5,Ford,E150 Club Wagon 2WD,1984
13,5,Ford,E150 Club Wagon 2WD,1984
10,5.8,Ford,E150 Club Wagon 2WD,1984
11,5.8,Ford,E150 Club Wagon 2WD,1984
20,2,Toyota,Van 2WD,1984
21,2,Toyota,Van 2WD,1984
13,5,Chevrolet,Suburban C10 2WD,1984
13,5.7,Chevrolet,Suburban C10 2WD,1984
18,6.2,Chevrolet,Suburban C10 2WD,1984
21,2,Chevrolet,S10 Blazer 2WD,1984
22,2,Chevrolet,S10 Blazer 2WD,1984
18,2.8,Chevrolet,S10 Blazer 2WD,1984
18,2.8,Chevrolet,S10 Blazer 2WD,1984
18,2.8,Chevrolet,S10 Blazer 2WD,1984
18,2.8,Chevrolet,S10 Utility Body 2WD,1984
18,2.8,Chevrolet,S10 Utility Body 2WD,1984
12,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1984
11,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1984
11,5.9,Dodge,AD100/AD150 Ramcharger 2WD,1984
19,2.2,Dodge,Caravan/Ram Van 2WD,1984
22,2.2,Dodge,Caravan/Ram Van 2WD,1984
22,2.2,Dodge,Caravan/Ram Van 2WD,1984
18,2.6,Dodge,Caravan/Ram Van 2WD,1984
14,5,Chevrolet,K5/K10 Blazer 4WD,1984
14,5,Chevrolet,K5/K10 Blazer 4WD,1984
18,6.2,Chevrolet,K5/K10 Blazer 4WD,1984
12,5.7,Chevrolet,Suburban K10 4WD,1984
11,5.7,Chevrolet,Suburban K10 4WD,1984
16,6.2,Chevrolet,Suburban K10 4WD,1984
20,2,Chevrolet,T10 (S10) Blazer 4WD,1984
20,2,Chevrolet,T10 (S10) Blazer 4WD,1984
18,2.8,Chevrolet,T10 (S10) Blazer 4WD,1984
17,2.8,Chevrolet,T10 (S10) Blazer 4WD,1984
17,2.8,Chevrolet,T10 (S10) Blazer 4WD,1984
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1984
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1984
10,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1984
16,2.8,Ford,Bronco II 4WD,1984
18,2.8,Ford,Bronco II 4WD,1984
17,2.8,Ford,Bronco II 4WD,1984
13,4.9,Ford,Bronco 4WD,1984
15,4.9,Ford,Bronco 4WD,1984
14,4.9,Ford,Bronco 4WD,1984
11,5,Ford,Bronco 4WD,1984
13,5,Ford,Bronco 4WD,1984
12,5,Ford,Bronco 4WD,1984
10,5.8,Ford,Bronco 4WD,1984
12,5.8,Ford,Bronco 4WD,1984
11,5.8,Ford,Bronco 4WD,1984
11,5.8,Ford,Bronco 4WD,1984
11,4.2,Toyota,Land Cruiser Wagon 4WD,1984
17,2.4,Toyota,4Runner 4WD,1984
15,2,Chevrolet,S10 Cab Chassis 2WD,1984
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1984
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1984
13,2.4,Nissan,Pickup Cab Chassis,1984
10,5.9,Dodge,D250 Pickup Cab Chassis 2WD,1984
11,5,Ford,F250 Pickup Cab Chassis 2WD,1984
12,5,Ford,F250 Pickup Cab Chassis 2WD,1984
17,2.3,Ford,Ranger Pickup Cab Chassis 2WD,1984
14,2.8,Ford,Ranger Pickup Cab Chassis 2WD,1984
15,2.4,Toyota,Cab Chassis 2WD,1984
15,5.7,Chevrolet,Corvette,1984
15,5.7,Chevrolet,Corvette,1984
17,3,Nissan,300ZX,1984
18,3,Nissan,300ZX,1984
20,3,Nissan,300ZX,1984
18,3,Nissan,300ZX,1984
23,1.6,Ford,EXP,1984
25,1.6,Ford,EXP,1984
24,1.6,Ford,EXP,1984
39,1.3,Honda,Civic CRX,1984
26,1.5,Honda,Civic CRX,1984
30,1.5,Honda,Civic CRX,1984
34,1.3,Toyota,Starlet,1984
22,2.5,Chevrolet,Camaro,1984
22,2.5,Chevrolet,Camaro,1984
22,2.5,Chevrolet,Camaro,1984
19,2.8,Chevrolet,Camaro,1984
18,2.8,Chevrolet,Camaro,1984
17,5,Chevrolet,Camaro,1984
15,5,Chevrolet,Camaro,1984
21,2,Chevrolet,Cavalier Convertible,1984
24,2,Chevrolet,Cavalier Convertible,1984
25,2,Chevrolet,Cavalier Convertible,1984
24,1.6,Chevrolet,Chevette,1984
25,1.6,Chevrolet,Chevette,1984
36,1.8,Chevrolet,Chevette,1984
21,2.4,Nissan,Maxima,1984
21,2.4,Nissan,Maxima,1984
25,1.6,Nissan,Pulsar/Pulsar-NX,1984
30,1.6,Nissan,Pulsar/Pulsar-NX,1984
25,1.6,Nissan,Sentra,1984
30,1.6,Nissan,Sentra,1984
40,1.7,Nissan,Sentra,1984
37,1.7,Nissan,Sentra,1984
21,1.8,Nissan,200SX,1984
22,1.8,Nissan,200SX,1984
26,2,Nissan,200SX,1984
25,2,Nissan,200SX,1984
17,3,Nissan,300ZX 2x2,1984
18,3,Nissan,300ZX 2x2,1984
20,3,Nissan,300ZX 2x2,1984
18,3,Nissan,300ZX 2x2,1984
29,1.6,Dodge,Charger,1984
21,2.2,Dodge,Charger,1984
25,2.2,Dodge,Charger,1984
33,1.4,Dodge,Colt,1984
30,1.4,Dodge,Colt,1984
26,1.6,Dodge,Colt,1984
25,1.6,Dodge,Colt,1984
19,2.6,Dodge,Conquest,1984
19,2.6,Dodge,Conquest,1984
21,2.2,Dodge,Daytona,1984
19,2.2,Dodge,Daytona,1984
22,2.2,Dodge,Daytona,1984
20,2.2,Dodge,Daytona,1984
21,2.2,Dodge,600 Convertible,1984
19,2.2,Dodge,600 Convertible,1984
21,2.2,Dodge,600 Convertible,1984
19,2.6,Dodge,600 Convertible,1984
19,2.3,Ford,Mustang,1984
21,2.3,Ford,Mustang,1984
19,2.3,Ford,Mustang,1984
18,3.8,Ford,Mustang,1984
15,5,Ford,Mustang,1984
16,5,Ford,Mustang,1984
24,1.8,Honda,Accord,1984
26,1.8,Honda,Accord,1984
33,1.3,Honda,Civic,1984
25,1.5,Honda,Civic,1984
29,1.5,Honda,Civic,1984
23,1.8,Honda,Prelude,1984
25,1.8,Honda,Prelude,1984
22,2.4,Toyota,Celica,1984
23,2.4,Toyota,Celica,1984
19,2.8,Toyota,Celica Supra,1984
18,2.8,Toyota,Celica Supra,1984
26,1.6,Toyota,Corolla Sport,1984
27,1.6,Toyota,Corolla Sport,1984
19,2.8,Toyota,Cressida,1984
18,2.8,Toyota,Cressida,1984
27,1.5,Toyota,Tercel,1984
32,1.5,Toyota,Tercel,1984
29,1.5,Toyota,Tercel,1984
22,2,Chevrolet,Cavalier,1984
24,2,Chevrolet,Cavalier,1984
25,2,Chevrolet,Cavalier,1984
23,2,Nissan,Stanza,1984
26,2,Nissan,Stanza,1984
29,1.6,Dodge,Omni,1984
21,2.2,Dodge,Omni,1984
25,2.2,Dodge,Omni,1984
23,1.6,Ford,Escort,1984
27,1.6,Ford,Escort,1984
25,1.6,Ford,Escort,1984
24,1.6,Ford,Escort,1984
25,1.6,Ford,Escort,1984
24,1.6,Ford,Escort,1984
34,2,Ford,Escort,1984
34,2,Ford,Tempo,1984
21,2.3,Ford,Tempo,1984
22,2.3,Ford,Tempo,1984
18,2.3,Ford,Thunderbird,1984
19,2.3,Ford,Thunderbird,1984
18,3.8,Ford,Thunderbird,1984
19,3.8,Ford,Thunderbird,1984
16,5,Ford,Thunderbird,1984
26,2,Toyota,Camry,1984
27,2,Toyota,Camry,1984
26,1.6,Toyota,Corolla,1984
29,1.6,Toyota,Corolla,1984
37,1.8,Toyota,Corolla,1984
23,2.5,Chevrolet,Celebrity,1984
23,2.5,Chevrolet,Celebrity,1984
19,2.8,Chevrolet,Celebrity,1984
24,4.3,Chevrolet,Celebrity,1984
24,4.3,Chevrolet,Celebrity,1984
23,2.5,Chevrolet,Citation II,1984
24,2.5,Chevrolet,Citation II,1984
19,2.8,Chevrolet,Citation II,1984
20,2.8,Chevrolet,Citation II,1984
18,3.8,Chevrolet,Monte Carlo,1984
16,5,Chevrolet,Monte Carlo,1984
17,5,Chevrolet,Monte Carlo,1984
21,2.2,Dodge,Aries,1984
24,2.2,Dodge,Aries,1984
25,2.2,Dodge,Aries,1984
19,2.6,Dodge,Aries,1984
15,5.2,Dodge,Diplomat,1984
21,2.2,Dodge,600,1984
25,2.2,Dodge,600,1984
21,2.2,Dodge,600,1984
