barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
14.98227273,19,403.9545455,22,4,2.5,,(CAL)(FFS),Regular,Regular Gasoline,27,26615,Chevrolet,Camaro,N,Automatic 4-spd,24,Subcompact Cars,1984,
14.98227273,19,403.9545455,22,4,2.5,,(CAL)(FFS),Regular,Regular Gasoline,26,26616,Chevrolet,Camaro,N,Manual 4-spd,24,Subcompact Cars,1984,
14.98227273,18,403.9545455,22,4,2.5,,(CAL)(FFS),Regular,Regular Gasoline,29,26617,Chevrolet,Camaro,N,Manual 5-spd,23,Subcompact Cars,1984,
17.34789474,16,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,24,26618,Chevrolet,Camaro,N,Automatic 4-spd,20,Subcompact Cars,1984,
18.31166667,16,493.7222222,18,6,2.8,,(FFS),Regular,Regular Gasoline,22,26619,Chevrolet,Camaro,N,Manual 5-spd,20,Subcompact Cars,1984,
19.38882353,15,522.7647059,17,8,5,,(GM-CHEV),Regular,Regular Gasoline,21,26620,Chevrolet,Camaro,N,Automatic 4-spd,18,Subcompact Cars,1984,
21.974,13,592.4666667,15,8,5,,(GM-CHEV),Regular,Regular Gasoline,20,26621,Chevrolet,Camaro,N,Manual 5-spd,16,Subcompact Cars,1984,
15.69571429,18,423.1904762,21,4,2,,(FFS),Regular,Regular Gasoline,26,26622,Chevrolet,Cavalier Convertible,N,Automatic 3-spd,23,Subcompact Cars,1984,
13.1844,22,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,29,26623,Chevrolet,Cavalier Convertible,N,Manual 4-spd,28,Subcompact Cars,1984,
13.1844,21,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,31,26624,Chevrolet,Cavalier Convertible,N,Manual 5-spd,27,Subcompact Cars,1984,
12.67730769,23,341.8076923,26,4,1.6,,(FFS),Regular,Regular Gasoline,30,26625,Chevrolet,Chevette,N,Automatic 3-spd,30,Subcompact Cars,1984,
12.20777778,24,329.1481481,27,4,1.6,,(FFS),Regular,Regular Gasoline,31,26626,Chevrolet,Chevette,N,Manual 4-spd,31,Subcompact Cars,1984,
12.20777778,24,329.1481481,27,4,1.6,,(FFS),Regular,Regular Gasoline,33,26627,Chevrolet,Chevette,N,Manual 5-spd,31,Subcompact Cars,1984,
12.7395,28,339.3333333,30,4,1.8,,(DIESEL),Diesel,Diesel,33,26628,Chevrolet,Chevette,N,Automatic 3-spd,37,Subcompact Cars,1984,
10.61625,33,282.7777778,36,4,1.8,,(DIESEL),Diesel,Diesel,42,26629,Chevrolet,Chevette,N,Manual 5-spd,43,Subcompact Cars,1984,
15.69571429,18,423.1904762,21,6,2.4,,(FFS),Regular,Regular Gasoline,24,26638,Nissan,Maxima,N,Automatic 4-spd,23,Subcompact Cars,1984,
15.69571429,18,423.1904762,21,6,2.4,,(FFS),Regular,Regular Gasoline,26,26639,Nissan,Maxima,N,Manual 5-spd,23,Subcompact Cars,1984,
13.1844,23,355.48,25,4,1.6,,(FFS),Regular,Regular Gasoline,28,26640,Nissan,Pulsar/Pulsar-NX,N,Automatic 3-spd,30,Subcompact Cars,1984,
10.987,27,296.2333333,30,4,1.6,,(FFS),Regular,Regular Gasoline,35,26641,Nissan,Pulsar/Pulsar-NX,N,Manual 5-spd,35,Subcompact Cars,1984,
13.1844,23,355.48,25,4,1.6,,(FFS),Regular,Regular Gasoline,28,26642,Nissan,Sentra,N,Automatic 3-spd,30,Subcompact Cars,1984,
10.987,27,296.2333333,30,4,1.6,,(FFS),Regular,Regular Gasoline,35,26643,Nissan,Sentra,N,Manual 5-spd,35,Subcompact Cars,1984,
12.7395,29,339.3333333,30,4,1.7,,(DIESEL),Diesel,Diesel,31,26644,Nissan,Sentra,N,Automatic 3-spd,38,Subcompact Cars,1984,
9.321585366,37,248.2926829,41,4,1.7,,(DIESEL),Diesel,Diesel,46,26645,Nissan,Sentra,N,Manual 4-spd,50,Subcompact Cars,1984,
10.61625,33,282.7777778,36,4,1.7,,(DIESEL),Diesel,Diesel,41,26646,Nissan,Sentra,N,Manual 5-spd,43,Subcompact Cars,1984,
15.69571429,19,423.1904762,21,4,1.8,,"(FFS,TRBO)",Regular,Regular Gasoline,24,26647,Nissan,200SX,N,Automatic 4-spd,24,Subcompact Cars,1984,
14.98227273,20,403.9545455,22,4,1.8,,"(FFS,TRBO)",Regular,Regular Gasoline,26,26648,Nissan,200SX,N,Manual 5-spd,25,Subcompact Cars,1984,
13.73375,21,370.2916667,24,4,2,,(FFS),Regular,Regular Gasoline,29,26649,Nissan,200SX,N,Automatic 4-spd,27,Subcompact Cars,1984,
13.1844,22,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,29,26650,Nissan,200SX,N,Manual 5-spd,28,Subcompact Cars,1984,
19.38882353,15,522.7647059,17,6,3,,"(FFS,TRBO)",Regular,Regular Gasoline,20,26651,Nissan,300ZX 2x2,N,Automatic 4-spd,19,Subcompact Cars,1984,
19.38882353,15,522.7647059,17,6,3,,(FFS),Regular,Regular Gasoline,20,26652,Nissan,300ZX 2x2,N,Automatic 4-spd,19,Subcompact Cars,1984,
18.31166667,16,493.7222222,18,6,3,,"(FFS,TRBO)",Regular,Regular Gasoline,22,26653,Nissan,300ZX 2x2,N,Manual 5-spd,20,Subcompact Cars,1984,
17.34789474,17,467.7368421,19,6,3,,(FFS),Regular,Regular Gasoline,24,26654,Nissan,300ZX 2x2,N,Manual 5-spd,21,Subcompact Cars,1984,
10.987,26,296.2333333,30,4,1.6,,(FFS),Regular,Regular Gasoline,35,26655,Dodge,Charger,N,Manual 4-spd,34,Subcompact Cars,1984,
14.33086957,21,386.3913043,23,4,2.2,,(FFS),Regular,Regular Gasoline,26,26656,Dodge,Charger,N,Automatic 3-spd,26,Subcompact Cars,1984,
13.73375,21,370.2916667,24,4,2.2,,(FFS),Regular,Regular Gasoline,29,26657,Dodge,Charger,N,Manual 5-spd,27,Subcompact Cars,1984,
9.694411765,31,261.3823529,34,4,1.4,,(FFS),Regular,Regular Gasoline,37,26658,Dodge,Colt,N,Manual 4-spd,41,Subcompact Cars,1984,
10.63258065,28,286.6774194,31,4,1.4,,(FFS),Regular,Regular Gasoline,34,26659,Dodge,Colt,N,Manual 4-spd Doubled,37,Subcompact Cars,1984,
12.67730769,24,341.8076923,26,4,1.6,,(FFS),Regular,Regular Gasoline,29,26660,Dodge,Colt,N,Automatic 3-spd,31,Subcompact Cars,1984,
13.1844,23,355.48,25,4,1.6,,"(FFS,TRBO)",Regular,Regular Gasoline,28,26661,Dodge,Colt,N,Manual 4-spd Doubled,30,Subcompact Cars,1984,
17.34789474,17,467.7368421,19,4,2.6,,"(FFS,TRBO)",Regular,Regular Gasoline,23,26662,Dodge,Conquest,N,Automatic 4-spd,21,Subcompact Cars,1984,
17.34789474,17,467.7368421,19,4,2.6,,(CALIF),Regular,Regular Gasoline,23,26663,Dodge,Conquest,N,Automatic 4-spd,21,Subcompact Cars,1984,
17.34789474,17,467.7368421,19,4,2.6,,"(FFS,TRBO)",Regular,Regular Gasoline,22,26664,Dodge,Conquest,N,Manual 5-spd,21,Subcompact Cars,1984,
17.34789474,17,467.7368421,19,4,2.6,,(CALIF),Regular,Regular Gasoline,22,26665,Dodge,Conquest,N,Manual 5-spd,21,Subcompact Cars,1984,
14.98227273,20,403.9545455,22,4,2.2,,(FFS),Regular,Regular Gasoline,25,26666,Dodge,Daytona,N,Automatic 3-spd,25,Subcompact Cars,1984,
17.34789474,18,467.7368421,19,4,2.2,,"(FFS,TRBO)",Regular,Regular Gasoline,22,26667,Dodge,Daytona,N,Automatic 3-spd,22,Subcompact Cars,1984,
14.33086957,19,386.3913043,23,4,2.2,,(FFS),Regular,Regular Gasoline,31,26668,Dodge,Daytona,N,Manual 5-spd,24,Subcompact Cars,1984,
16.4805,18,444.35,20,4,2.2,,"(FFS,TRBO)",Regular,Regular Gasoline,25,26669,Dodge,Daytona,N,Manual 5-spd,22,Subcompact Cars,1984,
15.69571429,19,423.1904762,21,4,2.2,,(FFS),Regular,Regular Gasoline,24,26670,Dodge,600 Convertible,N,Automatic 3-spd,24,Subcompact Cars,1984,
14.98227273,20,403.9545455,22,4,2.2,,(FFS),Regular,Regular Gasoline,25,26671,Dodge,600 Convertible,N,Automatic 3-spd,25,Subcompact Cars,1984,
17.34789474,18,467.7368421,19,4,2.2,,"(FFS,TRBO)",Regular,Regular Gasoline,22,26672,Dodge,600 Convertible,N,Automatic 3-spd,22,Subcompact Cars,1984,
16.4805,18,444.35,20,4,2.6,,(FFS),Regular,Regular Gasoline,22,26673,Dodge,600 Convertible,N,Automatic 3-spd,23,Subcompact Cars,1984,
12.67730769,24,341.8076923,26,4,1.5,,(FFS),Regular,Regular Gasoline,28,26674,Ford,Laser,N,Automatic 3-spd,31,Subcompact Cars,1984,
12.20777778,26,329.1481481,27,4,1.5,,(FFS),Regular,Regular Gasoline,29,26675,Ford,Laser,N,Manual 4-spd,34,Subcompact Cars,1984,
16.4805,18,444.35,20,4,2.3,,(FFS),Regular,Regular Gasoline,22,26676,Ford,Mustang,N,Automatic 3-spd,23,Subcompact Cars,1984,
14.98227273,19,403.9545455,22,4,2.3,,(FFS),Regular,Regular Gasoline,26,26677,Ford,Mustang,N,Manual 4-spd,24,Subcompact Cars,1984,
17.34789474,17,467.7368421,19,4,2.3,,"(FFS,TRBO)",Regular,Regular Gasoline,24,26678,Ford,Mustang,N,Manual 5-spd,21,Subcompact Cars,1984,
18.31166667,17,493.7222222,18,6,3.8,,(FFS),Regular,Regular Gasoline,20,26679,Ford,Mustang,N,Automatic 3-spd,21,Subcompact Cars,1984,
20.600625,13,555.4375,16,8,5,,,Regular,Regular Gasoline,21,26680,Ford,Mustang,N,Manual 5-spd,16,Subcompact Cars,1984,
19.38882353,15,522.7647059,17,8,5,,(FFS),Regular,Regular Gasoline,22,26681,Ford,Mustang,N,Automatic 4-spd,18,Subcompact Cars,1984,
13.1844,23,355.48,25,4,1.8,,(FFS),Regular,Regular Gasoline,29,26682,Honda,Accord,N,Automatic 4-spd,29,Subcompact Cars,1984,
11.77178571,25,317.3928571,28,4,1.8,,(FFS),Regular,Regular Gasoline,32,26683,Honda,Accord,N,Manual 5-spd,32,Subcompact Cars,1984,
9.417428571,32,253.9142857,35,4,1.3,,,Regular,Regular Gasoline,39,26684,Honda,Civic,N,Manual 4-spd,42,Subcompact Cars,1984,
13.1844,23,355.48,25,4,1.5,,(FFS),Regular,Regular Gasoline,26,26685,Honda,Civic,N,Automatic 3-spd,30,Subcompact Cars,1984,
11.36586207,27,306.4482759,29,4,1.5,,(FFS),Regular,Regular Gasoline,32,26686,Honda,Civic,N,Manual 5-spd,35,Subcompact Cars,1984,
14.33086957,21,386.3913043,23,4,1.8,,(FFS),Regular,Regular Gasoline,27,26687,Honda,Prelude,N,Automatic 4-spd,26,Subcompact Cars,1984,
13.73375,21,370.2916667,24,4,1.8,,(FFS),Regular,Regular Gasoline,29,26688,Honda,Prelude,N,Manual 5-spd,27,Subcompact Cars,1984,
14.98227273,20,403.9545455,22,4,2.4,,(FFS),Regular,Regular Gasoline,24,26767,Toyota,Celica,N,Automatic 4-spd,25,Subcompact Cars,1984,
14.33086957,21,386.3913043,23,4,2.4,,(FFS),Regular,Regular Gasoline,26,26768,Toyota,Celica,N,Manual 5-spd,26,Subcompact Cars,1984,
17.34789474,18,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,22,26769,Toyota,Celica Supra,N,Automatic 4-spd,22,Subcompact Cars,1984,
18.31166667,17,493.7222222,18,6,2.8,,(FFS),Regular,Regular Gasoline,21,26770,Toyota,Celica Supra,N,Manual 5-spd,21,Subcompact Cars,1984,
12.67730769,23,341.8076923,26,4,1.6,,(FFS),Regular,Regular Gasoline,31,26771,Toyota,Corolla Sport,N,Automatic 4-spd,30,Subcompact Cars,1984,
12.20777778,25,329.1481481,27,4,1.6,,(FFS),Regular,Regular Gasoline,31,26772,Toyota,Corolla Sport,N,Manual 5-spd,32,Subcompact Cars,1984,
17.34789474,18,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,22,26773,Toyota,Cressida,N,Automatic 4-spd,22,Subcompact Cars,1984,
18.31166667,17,493.7222222,18,6,2.8,,(FFS),Regular,Regular Gasoline,21,26774,Toyota,Cressida,N,Manual 5-spd,21,Subcompact Cars,1984,
12.20777778,26,329.1481481,27,4,1.5,,(FFS),Regular,Regular Gasoline,30,26775,Toyota,Tercel,N,Automatic 3-spd,33,Subcompact Cars,1984,
10.3003125,30,277.71875,32,4,1.5,,(FFS),Regular,Regular Gasoline,35,26776,Toyota,Tercel,N,Manual 4-spd,39,Subcompact Cars,1984,
11.36586207,26,306.4482759,29,4,1.5,,(FFS),Regular,Regular Gasoline,34,26777,Toyota,Tercel,N,Manual 5-spd,34,Subcompact Cars,1984,
13.1844,22,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,29,26816,Chevrolet,Cavalier,N,Automatic 3-spd,28,Compact Cars,1984,
13.1844,22,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,29,26817,Chevrolet,Cavalier,N,Manual 4-spd,28,Compact Cars,1984,
12.20777778,23,329.1481481,27,4,2,,(FFS)(SIL),Regular,Regular Gasoline,33,26818,Chevrolet,Cavalier,N,Manual 4-spd,30,Compact Cars,1984,
13.1844,21,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,31,26819,Chevrolet,Cavalier,N,Manual 5-spd,27,Compact Cars,1984,
14.33086957,21,386.3913043,23,4,2,,(FFS),Regular,Regular Gasoline,25,26822,Nissan,Stanza,N,Automatic 3-spd,27,Compact Cars,1984,
12.20777778,24,329.1481481,27,4,2,,(FFS),Regular,Regular Gasoline,31,26823,Nissan,Stanza,N,Manual 5-spd,31,Compact Cars,1984,
10.987,26,296.2333333,30,4,1.6,,(FFS),Regular,Regular Gasoline,35,26824,Dodge,Omni,N,Manual 4-spd,34,Compact Cars,1984,
14.33086957,21,386.3913043,23,4,2.2,,(FFS),Regular,Regular Gasoline,26,26825,Dodge,Omni,N,Automatic 3-spd,26,Compact Cars,1984,
12.67730769,22,341.8076923,26,4,2.2,,(FFS),Regular,Regular Gasoline,32,26826,Dodge,Omni,N,Manual 5-spd,28,Compact Cars,1984,
14.33086957,21,386.3913043,23,4,1.6,,,Regular,Regular Gasoline,26,26827,Ford,Escort,N,Automatic 3-spd,27,Compact Cars,1984,
10.3003125,28,277.71875,32,4,1.6,,,Regular,Regular Gasoline,39,26828,Ford,Escort,N,Manual 4-spd,37,Compact Cars,1984,
12.67730769,23,341.8076923,26,4,1.6,,(CALIF),Regular,Regular Gasoline,31,26829,Ford,Escort,N,Manual 4-spd,30,Compact Cars,1984,
13.73375,21,370.2916667,24,4,1.6,,,Regular,Regular Gasoline,29,26830,Ford,Escort,N,Manual 5-spd,27,Compact Cars,1984,
13.73375,21,370.2916667,24,4,1.6,,(FFS),Regular,Regular Gasoline,27,26831,Ford,Escort,N,Automatic 3-spd,27,Compact Cars,1984,
13.1844,22,355.48,25,4,1.6,,(FFS),Regular,Regular Gasoline,30,26832,Ford,Escort,N,Manual 5-spd,28,Compact Cars,1984,
13.73375,21,370.2916667,24,4,1.6,,"(FFS,TRBO)",Regular,Regular Gasoline,30,26833,Ford,Escort,N,Manual 5-spd,26,Compact Cars,1984,
9.799615385,35,261.025641,39,4,2,,(DIESEL),Diesel,Diesel,47,26834,Ford,Escort,N,Manual 5-spd,46,Compact Cars,1984,
11.24073529,31,299.4117647,34,4,2,,(CALIF),Diesel,Diesel,39,26835,Ford,Escort,N,Manual 5-spd,41,Compact Cars,1984,
11.24073529,31,299.4117647,34,4,2,,(CALIF),Diesel,Diesel,39,26836,Ford,Tempo,N,Manual 5-spd,41,Compact Cars,1984,
14.33086957,21,386.3913043,23,4,2.3,,(CAL)(FFS),Regular,Regular Gasoline,26,26837,Ford,Tempo,N,Automatic 3-spd,27,Compact Cars,1984,
14.98227273,20,403.9545455,22,4,2.3,,(FFS),Regular,Regular Gasoline,24,26838,Ford,Tempo,N,Automatic 3-spd,25,Compact Cars,1984,
13.73375,21,370.2916667,24,4,2.3,,(FFS),Regular,Regular Gasoline,29,26839,Ford,Tempo,N,Manual 5-spd,27,Compact Cars,1984,
18.31166667,16,493.7222222,18,4,2.3,,"(FFS,TRBO)",Regular,Regular Gasoline,20,26840,Ford,Thunderbird,N,Automatic 3-spd,20,Compact Cars,1984,
17.34789474,17,467.7368421,19,4,2.3,,"(FFS,TRBO)",Regular,Regular Gasoline,24,26841,Ford,Thunderbird,N,Manual 5-spd,21,Compact Cars,1984,
19.38882353,16,522.7647059,17,6,3.8,,(FFS),Regular,Regular Gasoline,20,26842,Ford,Thunderbird,N,Automatic 3-spd,20,Compact Cars,1984,
17.34789474,17,467.7368421,19,6,3.8,,(FFS),Regular,Regular Gasoline,23,26843,Ford,Thunderbird,N,Automatic 4-spd,21,Compact Cars,1984,
19.38882353,15,522.7647059,17,8,5,,(FFS),Regular,Regular Gasoline,22,26844,Ford,Thunderbird,Y,Automatic 4-spd,18,Compact Cars,1984,
11.94328125,29,318.125,32,4,1.8,,"(DSL,TRBO)",Diesel,Diesel,37,26908,Toyota,Camry,N,Manual 5-spd,38,Compact Cars,1984,
12.67730769,23,341.8076923,26,4,2,,(FFS),Regular,Regular Gasoline,29,26909,Toyota,Camry,N,Automatic 4-spd,30,Compact Cars,1984,
12.20777778,25,329.1481481,27,4,2,,(FFS),Regular,Regular Gasoline,31,26910,Toyota,Camry,N,Manual 5-spd,32,Compact Cars,1984,
12.20777778,25,329.1481481,27,4,1.6,,(FFS),Regular,Regular Gasoline,31,26911,Toyota,Corolla,N,Automatic 3-spd,32,Compact Cars,1984,
11.36586207,26,306.4482759,29,4,1.6,,(FFS),Regular,Regular Gasoline,33,26912,Toyota,Corolla,N,Manual 5-spd,34,Compact Cars,1984,
12.32854839,29,328.3870968,31,4,1.8,,(DIESEL),Diesel,Diesel,35,26913,Toyota,Corolla,N,Automatic 3-spd,38,Compact Cars,1984,
10.0575,35,267.8947368,38,4,1.8,,(DIESEL),Diesel,Diesel,41,26914,Toyota,Corolla,N,Manual 4-spd,47,Compact Cars,1984,
10.61625,33,282.7777778,36,4,1.8,,(DIESEL),Diesel,Diesel,41,26915,Toyota,Corolla,N,Manual 5-spd,43,Compact Cars,1984,
14.33086957,20,386.3913043,23,4,2.5,,(FFS),Regular,Regular Gasoline,28,26952,Chevrolet,Celebrity,N,Automatic 3-spd,25,Midsize Cars,1984,
14.33086957,20,386.3913043,23,4,2.5,,(CAL)(FFS),Regular,Regular Gasoline,27,26953,Chevrolet,Celebrity,N,Manual 4-spd,25,Midsize Cars,1984,
17.34789474,17,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,24,26954,Chevrolet,Celebrity,N,Automatic 3-spd,21,Midsize Cars,1984,
15.2874,21,407.2,25,6,4.3,,(DIESEL),Diesel,Diesel,31,26955,Chevrolet,Celebrity,N,Automatic 3-spd,27,Midsize Cars,1984,
14.33086957,20,386.3913043,23,4,2.5,,(FFS),Regular,Regular Gasoline,28,26956,Chevrolet,Citation II,N,Automatic 3-spd,25,Midsize Cars,1984,
13.73375,21,370.2916667,24,4,2.5,,(CAL)(FFS),Regular,Regular Gasoline,30,26957,Chevrolet,Citation II,N,Manual 4-spd,27,Midsize Cars,1984,
17.34789474,17,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,24,26958,Chevrolet,Citation II,N,Automatic 3-spd,21,Midsize Cars,1984,
17.34789474,17,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,24,26959,Chevrolet,Citation II,N,Manual 4-spd,21,Midsize Cars,1984,
18.31166667,16,493.7222222,18,6,3.8,,(GM-CHEV),Regular,Regular Gasoline,20,26960,Chevrolet,Monte Carlo,N,Automatic 3-spd,20,Midsize Cars,1984,
18.31166667,16,493.7222222,18,6,3.8,,(GM-CHEV),Regular,Regular Gasoline,22,26961,Chevrolet,Monte Carlo,N,Automatic 4-spd,20,Midsize Cars,1984,
21.974,14,592.4666667,15,8,5,,(GM-CHEV),Regular,Regular Gasoline,18,26962,Chevrolet,Monte Carlo,N,Automatic 3-spd,17,Midsize Cars,1984,
19.38882353,15,522.7647059,17,8,5,,(GM-CHEV),Regular,Regular Gasoline,21,26963,Chevrolet,Monte Carlo,N,Automatic 4-spd,18,Midsize Cars,1984,
18.19928571,18,484.7619048,21,8,5.7,,(350 V8) (DIESEL),Diesel,Diesel,25,26964,Chevrolet,Monte Carlo,N,Automatic 3-spd,23,Midsize Cars,1984,
18.19928571,18,484.7619048,21,8,5.7,,(350 V8) (DIESEL),Diesel,Diesel,27,26965,Chevrolet,Monte Carlo,N,Automatic 4-spd,23,Midsize Cars,1984,
14.33086957,21,386.3913043,23,4,2.2,,(FFS),Regular,Regular Gasoline,26,26977,Dodge,Aries,N,Automatic 3-spd,26,Midsize Cars,1984,
13.1844,23,355.48,25,4,2.2,,(FFS),Regular,Regular Gasoline,29,26978,Dodge,Aries,N,Manual 4-spd,29,Midsize Cars,1984,
13.73375,21,370.2916667,24,4,2.2,,(FFS),Regular,Regular Gasoline,30,26979,Dodge,Aries,N,Manual 5-spd,27,Midsize Cars,1984,
16.4805,18,444.35,20,4,2.6,,(FFS),Regular,Regular Gasoline,22,26980,Dodge,Aries,N,Automatic 3-spd,23,Midsize Cars,1984,
21.974,14,592.4666667,15,8,5.2,,(FFS),Regular,Regular Gasoline,18,26981,Dodge,Diplomat,N,Automatic 3-spd,17,Midsize Cars,1984,
25.35461538,12,683.6153846,13,8,5.2,,(GUZZLER),Regular,Regular Gasoline,15,26982,Dodge,Diplomat,N,Automatic 3-spd,15,Midsize Cars,1984,T
14.33086957,21,386.3913043,23,4,2.2,,(FFS),Regular,Regular Gasoline,26,26983,Dodge,600,N,Automatic 3-spd,26,Midsize Cars,1984,
13.73375,21,370.2916667,24,4,2.2,,(FFS),Regular,Regular Gasoline,29,26984,Dodge,600,N,Manual 5-spd,27,Midsize Cars,1984,
14.98227273,20,403.9545455,22,4,2.2,,(FFS),Regular,Regular Gasoline,25,26985,Dodge,600,N,Automatic 3-spd,25,Midsize Cars,1984,
17.34789474,18,467.7368421,19,4,2.2,,"(FFS,TRBO)",Regular,Regular Gasoline,22,26986,Dodge,600,N,Automatic 3-spd,22,Midsize Cars,1984,
14.98227273,19,403.9545455,22,4,2.2,,(FFS),Regular,Regular Gasoline,28,26987,Dodge,600,N,Manual 5-spd,24,Midsize Cars,1984,
16.4805,18,444.35,20,4,2.2,,"(FFS,TRBO)",Regular,Regular Gasoline,25,26988,Dodge,600,N,Manual 5-spd,22,Midsize Cars,1984,
16.4805,18,444.35,20,4,2.6,,(FFS),Regular,Regular Gasoline,22,26989,Dodge,600,N,Automatic 3-spd,23,Midsize Cars,1984,
16.4805,18,444.35,20,4,2.3,,(FFS),Regular,Regular Gasoline,22,26990,Ford,LTD,N,Automatic 3-spd,23,Midsize Cars,1984,
19.38882353,16,522.7647059,17,6,3.8,,(FFS),Regular,Regular Gasoline,20,26991,Ford,LTD,N,Automatic 3-spd,20,Midsize Cars,1984,
17.34789474,17,467.7368421,19,6,3.8,,(FFS),Regular,Regular Gasoline,23,26992,Ford,LTD,N,Automatic 4-spd,21,Midsize Cars,1984,
18.31166667,16,493.7222222,18,6,3.8,,,Regular,Regular Gasoline,20,26993,Ford,LTD,N,Automatic 3-spd,20,Midsize Cars,1984,
19.38882353,15,522.7647059,17,8,5,,(FFS),Regular,Regular Gasoline,22,26994,Ford,LTD,N,Automatic 4-spd,18,Midsize Cars,1984,
19.38882353,15,522.7647059,17,6,3.8,,(GM-CHEV),Regular,Regular Gasoline,19,27060,Chevrolet,Impala/Caprice,N,Automatic 3-spd,19,Large Cars,1984,
20.600625,14,555.4375,16,8,5,,(GM-CHEV),Regular,Regular Gasoline,19,27061,Chevrolet,Impala/Caprice,N,Automatic 3-spd,17,Large Cars,1984,
20.600625,14,555.4375,16,8,5,,(GM-CHEV),Regular,Regular Gasoline,20,27062,Chevrolet,Impala/Caprice,Y,Automatic 4-spd,17,Large Cars,1984,
23.54357143,12,634.7857143,14,8,5.7,,(350 V8) (FFS),Regular,Regular Gasoline,17,27063,Chevrolet,Impala/Caprice,N,Automatic 4-spd,15,Large Cars,1984,
18.19928571,18,484.7619048,21,8,5.7,,(350 V8) (DIESEL),Diesel,Diesel,25,27064,Chevrolet,Impala/Caprice,N,Automatic 3-spd,23,Large Cars,1984,
18.19928571,18,484.7619048,21,8,5.7,,(350 V8) (DIESEL),Diesel,Diesel,27,27065,Chevrolet,Impala/Caprice,N,Automatic 4-spd,23,Large Cars,1984,
20.600625,14,555.4375,16,8,5,,(FFS),Regular,Regular Gasoline,20,27066,Ford,LTD Crown Victoria,N,Automatic 4-spd,17,Large Cars,1984,
23.54357143,11,634.7857143,14,8,5.8,,(FFS),Regular,Regular Gasoline,17,27067,Ford,LTD Crown Victoria,N,Automatic 4-spd,14,Large Cars,1984,
13.1844,22,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,29,27086,Chevrolet,Cavalier Wagon,N,Automatic 3-spd,28,Small Station Wagons,1984,
